sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.174.221.169","13.56.9.61",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"13.56.9.61"
"10.124.154.30 10.174.220.191 10.217.240.154 10.30.115.75 10.38.1.220 10.38.112.68 10.38.229.17 10.38.56.30 10.38.84.102 10.39.47.59 10.39.8.184","13.56.9.61",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.9.61"
"10.156.18.85 10.156.18.87 10.220.188.27 10.220.188.63 10.220.34.85 10.228.164.205","13.56.9.61",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.9.61"
"10.11.93.138 10.134.187.29 10.168.12.146 10.168.12.168 10.168.125.192 10.168.13.203 10.168.13.254 10.168.13.89 10.168.14.38 10.168.189.52 10.168.190.202 10.168.191.198 10.168.191.62 10.168.191.95 10.168.4.203 10.168.64.145 10.168.64.178 10.168.64.33 10.168.64.51 10.168.65.220 10.168.66.139 10.168.66.23 10.168.66.239 10.168.67.14 10.189.66.233 10.189.70.94 10.190.2.198 10.190.34.224 10.191.66.170 10.191.67.211 10.191.67.78 10.191.89.146 10.191.89.65 10.192.101.106 10.192.21.4 10.192.74.219 10.192.99.80 10.193.115.193 10.193.118.103 10.193.99.201 10.194.100.148 10.194.34.195 10.194.34.200 10.194.35.67 10.194.5.115 10.194.5.250 10.195.27.149 10.195.3.101 10.195.5.147 10.21.89.112 10.224.0.173 10.224.0.49 10.224.120.179 10.224.120.41 10.224.168.161 10.224.176.244 10.224.20.86 10.224.204.191 10.224.240.64 10.224.48.21 10.224.92.135 10.225.48.49 10.232.124.90 10.232.128.90 10.232.132.194 10.232.140.100 10.232.140.61 10.232.160.166 10.232.192.123 10.232.192.156 10.232.192.66 10.232.216.109 10.232.220.157 10.232.52.146 10.232.88.86 10.232.92.51 10.233.12.188 10.233.128.170 10.233.132.140 10.233.136.128 10.233.164.59 10.233.228.84 10.233.40.34 10.233.8.135 10.233.80.189 10.233.84.169 10.233.84.41 10.234.118.105 10.234.192.185 10.234.242.181 10.234.253.126 10.234.56.165 10.234.64.124 10.26.115.42 10.31.65.51 10.51.5.188","13.56.121.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"13.56.121.58"
"10.113.156.228 10.121.128.216 10.180.107.13 10.180.107.168 10.180.108.139 10.180.108.97 10.180.109.19 10.180.151.80 10.180.156.237 10.180.158.102 10.180.19.252 10.180.22.119 10.180.22.25 10.180.22.76 10.180.23.195 10.180.24.212 10.180.24.227 10.180.24.251 10.180.97.115 10.182.14.191 10.30.100.176 10.35.57.95 10.38.225.205 10.38.225.245 10.38.229.250 10.38.88.171 10.39.8.146 10.48.224.80 10.49.4.109 10.81.128.90 10.81.133.102 10.81.134.57 10.81.140.113 10.81.141.147 10.81.141.82 10.81.41.116 10.91.181.228 10.91.188.183 10.97.173.149 10.97.90.64","13.56.121.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"13.56.121.58"
"10.47.133.106","13.56.121.58",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"13.56.121.58"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.48.224.76","13.56.121.58",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.121.58"
"10.134.194.38 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.191.240 10.190.35.243 10.190.42.131 10.191.89.145 10.192.69.60 10.194.100.98 10.194.2.150 10.194.4.234 10.194.69.240 10.31.53.134","13.56.121.58",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"13.56.121.58"
"10.168.12.132 10.168.128.136 10.168.13.202 10.168.13.225 10.168.13.72 10.168.189.121 10.168.191.120 10.168.64.127 10.168.64.139 10.168.64.178 10.168.67.159 10.189.21.117 10.189.70.94 10.191.67.211 10.191.89.147 10.192.74.219 10.194.116.29 10.194.34.195 10.194.5.218 10.194.5.250 10.195.118.63 10.195.5.147 10.21.232.51 10.21.237.233 10.21.241.151 10.224.20.101 10.224.20.86 10.224.204.191 10.232.160.166 10.232.192.125 10.232.20.58 10.232.52.146 10.232.84.229 10.233.12.188 10.233.136.111 10.233.84.169 10.234.56.165 10.26.19.116 10.31.149.99","50.18.194.39",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"50.18.194.39"
"10.47.221.24 10.47.221.25 10.47.221.54 10.47.221.56","50.18.194.39",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"50.18.194.39"
